APMC,Commodity,April,August,December,February,January,July,June,March,May,November,October,September,Standard_dev
Jalna-Badnapur,Bajri,1590.0,1425.5,1411.5,1325.0,1393.0,1250.0,1432.5,1482.0,1688.0,1289.5,1296.67,1391.0,126.56533400568142
Jalna-Badnapur,Cotton,0.0,0.0,4084.5,4112.5,4122.0,0.0,0.0,0.0,0.0,4362.33,4342.0,0.0,2166.645231929929
Jalna-Badnapur,Maize,0.0,0.0,1350.0,0.0,0.0,0.0,0.0,1300.0,1211.0,1111.67,1087.0,0.0,627.8703890442966
Jalna-Badnapur,Pigeon Pea (Tur),8400.0,0.0,8990.0,7800.0,8621.0,0.0,7700.0,7300.0,8500.0,4300.0,6040.0,0.0,3630.11633818916
Jalna-Badnapur,Sorgum(Jawar),1654.0,1683.0,1300.0,1523.0,0.0,0.0,1475.5,1581.0,1715.0,1996.0,1482.0,1544.0,643.1727273423288
Jalna-Badnapur,Wheat(Husked),0.0,0.0,1584.0,1650.0,0.0,0.0,1817.0,0.0,0.0,1600.0,1775.0,0.0,870.0686319149911
Jamkhed,Bajri,1501.0,1574.0,1555.0,1439.0,1465.0,1600.5,1521.0,1429.0,1512.5,1485.5,1468.0,1510.67,52.41684741742696
Jamkhed,Cotton,0.0,0.0,3991.0,3850.0,3887.0,0.0,0.0,3850.0,0.0,4000.0,0.0,0.0,2016.7557881634825
Jamkhed,Maize,0.0,0.0,0.0,1431.0,0.0,0.0,1538.0,1450.0,0.0,0.0,1450.0,0.0,722.8589021546615
Jamkhed,Pigeon Pea (Tur),7143.0,5225.0,6666.5,6344.0,6540.0,6500.0,6765.0,5929.0,7000.0,0.0,0.0,0.0,2962.333389701845
Jamkhed,Sorgum(Jawar),2348.5,2203.5,2284.0,2013.5,2190.5,2304.5,2296.5,2140.5,2263.5,2454.33,2230.67,2253.0,109.50604568892184
Jamkhed,Wheat(Husked),2128.0,1930.5,2064.0,2162.0,2181.0,1943.0,1985.5,2157.0,1949.5,2101.67,2054.0,2042.33,90.13114029854029
Jamner,Cotton,4262.5,0.0,4081.0,4148.0,4263.0,0.0,0.0,4106.0,4741.0,4202.67,4017.0,0.0,2089.257219716042
Jamner,Maize,1342.0,1634.0,1375.0,1350.0,1356.0,1567.0,1421.0,1338.0,1348.0,1357.5,1368.0,0.0,416.7485866439105
Jamner,Sorgum(Jawar),0.0,0.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.2199613138562
Jamner-Neri,Cotton,4256.0,0.0,4077.0,4143.5,4256.0,0.0,0.0,4099.0,4730.0,4191.0,3993.0,0.0,2084.6682766962317
Jamner-Neri,Maize,1336.0,0.0,1367.0,1343.0,1348.0,1552.0,1412.0,1335.0,1341.0,1910.5,1367.0,0.0,580.5748375924111
Jawala-Bajar,Cotton,0.0,0.0,4095.5,0.0,4205.0,0.0,0.0,0.0,0.0,4470.0,0.0,0.0,1926.9753201506496
Jawala-Bajar,Pigeon Pea (Tur),8325.0,7848.0,6510.5,8119.0,6557.5,7856.5,7358.5,6487.0,8489.0,0.0,5738.0,0.0,2977.74922499691
Jawala-Bajar,Sorgum(Jawar),0.0,1700.0,0.0,1635.0,0.0,1700.0,0.0,0.0,0.0,1790.0,1657.5,0.0,874.3082492878168
Jawala-Bajar,Wheat(Husked),1940.0,1641.0,1701.5,1730.0,1688.0,1672.0,1616.0,1660.0,0.0,1758.0,1748.0,0.0,672.8138152001952
Jintur,Bajri,1860.0,0.0,1788.0,0.0,1450.0,0.0,0.0,0.0,0.0,1401.0,0.0,0.0,809.157525773042
Jintur,Cotton,4320.0,0.0,4129.5,4105.5,4201.0,0.0,0.0,4127.0,4367.5,4039.0,4262.0,0.0,2066.9577057107313
Jintur,Mustard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,0.0,3750.0,0.0,1412.0356571169502
Jintur,Pigeon Pea (Tur),7130.5,6949.5,6140.5,6639.0,6792.0,7359.5,7287.5,6449.0,7169.5,3825.0,4871.0,6108.67,1064.6963446672144
Jintur,Safflower,2475.0,0.0,0.0,2050.0,0.0,0.0,0.0,0.0,0.0,2351.0,2342.0,0.0,1138.5528959910898
Jintur,Sesamum,0.0,0.0,0.0,0.0,8575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2475.3892791505205
Jintur,Sorgum(Jawar),1623.5,1522.0,1468.0,1339.5,1427.0,1499.5,1492.0,1492.5,1511.5,1680.33,1437.67,1444.67,89.06025418221078
Jintur,Wheat(Husked),1689.5,1744.5,1636.5,1631.0,1699.0,1731.0,1592.5,1599.0,1743.0,1668.5,1725.0,1576.33,61.283150453819324
Jintur-Bori,Bajri,0.0,0.0,1400.0,0.0,1361.0,0.0,1898.0,0.0,0.0,1501.0,0.0,0.0,769.0367449943566
Jintur-Bori,Pigeon Pea (Tur),6889.0,7161.0,6148.5,6454.0,6649.5,8547.0,7066.5,6294.0,7125.0,5338.0,6356.0,4342.0,1031.1933758559016
Jintur-Bori,Safflower,2688.0,0.0,2463.0,2050.0,2560.0,0.0,2525.0,2350.5,2498.0,2381.0,2451.0,2101.0,953.8760907952925
Jintur-Bori,Sesamum,0.0,0.0,0.0,0.0,9800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2829.016319029167
Jintur-Bori,Sorgum(Jawar),1471.5,0.0,1256.0,1289.0,1257.5,0.0,1467.5,1536.0,1431.0,1329.0,1156.0,1205.0,534.3566419848576
Jintur-Bori,Wheat(Husked),1737.0,0.0,1475.0,1534.0,1532.0,0.0,1588.0,1602.5,1544.0,1450.0,1475.5,1450.0,604.243717134874
Kada,Bajri,1483.5,1531.5,1417.5,1345.0,1461.0,1546.5,1550.5,1387.5,1534.0,1456.67,1389.0,1418.33,69.99343765776557
Kada,Maize,1335.0,1395.0,1287.5,1253.0,1235.0,1478.0,1472.0,1336.5,1420.0,1282.67,1324.67,1483.0,89.00033103445416
Kada,Pigeon Pea (Tur),6391.5,6500.0,6591.0,6093.0,6408.5,7211.0,7900.0,5882.0,6500.0,6925.0,0.0,6000.0,1979.684949682651
Kada,Safflower,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2351.0,678.6752414324051
Kada,Sesamum,0.0,8000.0,0.0,0.0,0.0,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,3315.482505220657
Kada,Sorgum(Jawar),1890.5,1811.5,2217.0,1935.0,2132.0,1819.0,1847.0,1987.5,1861.0,2478.0,2021.0,1963.0,195.8859971096361
Kada,Sunflower,0.0,0.0,3017.0,0.0,3049.0,0.0,0.0,3051.0,0.0,3263.0,2980.33,3175.0,1614.9185285245721
Kada,Wheat(Husked),1812.0,1739.5,1775.0,1873.0,1783.0,1920.0,1844.5,1900.0,1868.0,1903.0,1772.67,1709.0,69.54718465316779
Kada (Ashti),Bajri,1250.0,1751.0,0.0,0.0,1450.0,1851.0,1369.0,0.0,1288.0,1300.0,1354.0,1353.0,676.519770590631
Kada (Ashti),Maize,1200.0,0.0,0.0,0.0,1385.0,0.0,1443.5,0.0,1261.0,0.0,1213.0,1380.0,689.5314655949028
Kada (Ashti),Pigeon Pea (Tur),5400.0,0.0,0.0,7000.0,8020.0,0.0,6750.0,0.0,5675.0,0.0,0.0,0.0,3442.369993804039
Kada (Ashti),Sorgum(Jawar),2000.0,1841.5,0.0,2100.0,1980.0,1725.0,1810.5,0.0,1895.0,2300.0,1850.0,2095.0,778.347516255179
Kada (Ashti),Wheat(Husked),1550.0,0.0,0.0,0.0,2500.0,1300.0,1553.0,0.0,1846.0,0.0,0.0,1900.0,968.6881905990496
Kalamb (Os),Bajri,1470.0,1617.0,1493.0,1425.5,1476.0,1450.0,1481.0,1472.0,1468.0,1755.67,1346.67,1391.67,106.20846212291727
Kalamb (Os),Gr.Nut Kernels,0.0,0.0,0.0,0.0,0.0,0.0,4250.0,0.0,0.0,0.0,0.0,3313.0,1485.441111405816
Kalamb (Os),Maize,1329.0,1604.0,1271.0,1289.0,1262.0,1619.5,1512.0,1291.0,1369.0,1250.33,1368.0,1588.67,143.675942283004
Kalamb (Os),Mustard,3473.0,0.0,0.0,3500.0,0.0,3741.0,3750.0,3428.0,3751.0,0.0,0.0,3600.0,1859.8568106337127
Kalamb (Os),Nigerseed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2600.0,9100.0,0.0,2665.648479860354
Kalamb (Os),Paddyunhusked,0.0,1200.0,0.0,0.0,0.0,0.0,1100.0,0.0,0.0,0.0,0.0,0.0,448.144321991625
Kalamb (Os),Pigeon Pea (Tur),6971.5,7134.0,6449.0,6492.5,6805.0,7062.0,7165.5,6352.5,7110.0,5724.67,6545.0,6121.33,458.031310409181
Kalamb (Os),Safflower,2609.0,2416.0,2380.0,2564.0,2664.0,2506.0,2510.0,2596.5,2600.0,2392.0,2394.67,2461.0,98.78041372461475
Kalamb (Os),Sesamum,6355.5,6375.5,8093.5,7619.0,7355.0,6791.5,7830.0,7460.0,7501.0,7215.33,7597.67,5911.5,669.0742020927579
Kalamb (Os),Sorgum(Jawar),1783.5,1879.5,1689.0,1769.5,1692.5,1978.5,1928.5,1808.5,1807.5,1805.67,1665.33,1855.33,95.72609724198422
Kalamb (Os),Sunflower,3177.5,2827.0,3182.0,3260.0,3210.5,3002.5,3148.0,3148.5,3135.5,2988.33,2864.0,2978.5,140.45239778906222
Kalamb (Os),Wheat(Husked),3234.0,2190.0,1757.5,1977.5,1709.5,2209.0,2257.5,2896.0,2869.5,2000.33,1856.67,2066.0,489.3869845360963
Kalamb (Yawatmal),Cotton,0.0,0.0,4087.0,0.0,4508.0,0.0,0.0,0.0,0.0,3967.5,0.0,0.0,1897.73362587396
Kalamb (Yawatmal),Pigeon Pea (Tur),8727.0,6810.0,7583.0,7722.0,8496.0,7620.0,8333.0,7752.0,8432.0,0.0,5900.0,0.0,3110.7976603008647
Kalamnuri,Cotton,4300.0,0.0,4319.5,4300.0,4400.0,0.0,0.0,4300.0,4300.0,4156.5,0.0,0.0,2213.062279176786
Kalamnuri,Mustard,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,894.8929172439202
Kalamnuri,Pigeon Pea (Tur),5000.0,6667.0,8000.0,6488.5,8552.0,5700.0,6000.0,6496.0,5357.0,0.0,6250.0,6000.0,2106.7706019683733
Kalamnuri,Sorgum(Jawar),0.0,1520.0,0.0,1500.0,0.0,1500.0,0.0,0.0,0.0,1600.0,1625.0,1575.0,812.0186219688823
Kalamnuri,Wheat(Husked),1600.0,1600.0,1600.0,1670.0,1583.5,1600.0,1600.0,1670.0,1600.0,1600.0,1600.0,1600.0,28.286246524136818
Kalmeshwar,Cotton,4493.5,0.0,4109.0,4141.0,4207.5,0.0,4945.0,4177.0,4643.5,4284.0,4577.5,0.0,2003.6359827860829
Kalmeshwar,Pigeon Pea (Tur),7314.5,6930.0,7214.0,6316.0,6417.0,7233.0,7662.5,6538.5,7582.5,0.0,0.0,4361.0,2771.1010160059286
Kalmeshwar,Sorgum(Jawar),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,0.0,375.27767497325675
Kalmeshwar,Wheat(Husked),1558.0,1400.0,0.0,1450.0,0.0,1521.0,1535.5,0.0,1500.5,1325.0,1615.0,1450.0,675.2718924906314
Kalvan,Bajri,1541.5,1445.5,1318.0,1335.5,1338.0,1541.5,1476.0,1362.5,1565.0,1415.33,1336.33,1521.5,93.99699294029666
Kalvan,Maize,1411.5,1506.0,1306.5,1382.5,1377.0,1525.0,1416.5,1423.5,1375.5,1317.67,1313.67,1541.0,80.5290168858782
Kalvan,Paddyunhusked,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1501.0,0.0,0.0,0.0,0.0,433.3013770268141
Kalvan,Pigeon Pea (Tur),7284.0,0.0,5543.0,6567.0,7289.0,0.0,5150.0,0.0,5833.0,7050.0,0.0,0.0,3352.864212019691
Kalvan,Sorgum(Jawar),0.0,1567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1211.0,0.0,545.96894683589
Kalvan,Sunflower,0.0,4726.0,0.0,0.0,2500.0,2551.0,0.0,0.0,0.0,0.0,3387.0,0.0,1708.8948581945106
Kalvan,Wheat(Husked),1650.0,1626.5,1543.0,1548.5,1584.0,1675.5,1588.0,1549.5,1607.5,1625.0,1600.0,1650.0,43.42938800425632
Kalyan,Bajri,0.0,1821.0,1800.0,1725.0,2037.5,1887.5,1727.5,1791.5,2000.0,1700.0,0.0,1766.5,718.2679015583885
Kalyan,Gr.Nut Kernels,0.0,8108.5,7575.0,0.0,6587.5,7844.0,8175.0,8081.0,8650.0,7500.0,0.0,8358.5,3598.780993898553
Kalyan,Paddyunhusked,0.0,0.0,0.0,0.0,0.0,0.0,1430.0,0.0,0.0,0.0,0.0,0.0,412.8054424705824
Kalyan,Rice(Paddyhus),0.0,2877.5,2657.0,3900.0,3084.0,3339.5,3977.5,3275.0,2740.0,3100.0,0.0,2975.0,1307.0043899615591
Kalyan,Sesamum,0.0,9158.5,5950.0,0.0,12825.0,10476.5,8000.0,10203.5,9000.0,0.0,0.0,10333.5,4942.843310527276
Kalyan,Sorgum(Jawar),0.0,2312.5,1875.0,2150.0,2041.5,1848.5,2469.0,1920.0,2067.0,1650.0,0.0,1967.0,818.7778991314192
Kalyan,Wheat(Husked),0.0,2344.0,2129.0,2056.0,2000.5,2140.0,2287.5,2350.0,2050.0,2200.0,0.0,2125.0,851.3750464378021
Kamthi,Sugarcane,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,550.0,0.0,268.0951323690902
Kannad,Bajri,1558.0,1525.0,1516.5,1556.0,1464.0,1470.0,1466.5,1429.0,1478.0,1414.0,1350.33,1434.0,60.928792137737624
Kannad,Maize,1243.0,0.0,1123.5,1376.0,1363.0,0.0,1210.0,1231.0,1259.5,1060.0,1214.33,1075.0,482.9266113539281
Kannad,Pigeon Pea (Tur),0.0,3000.0,8183.0,7400.0,7679.0,0.0,0.0,5900.0,0.0,0.0,0.0,0.0,3545.791483212774
Kannad,Sorgum(Jawar),1617.0,1589.0,1563.0,1832.0,1750.0,1509.5,1463.0,1489.5,1504.5,1394.0,1466.67,1532.5,124.75730433161382
Kannad,Wheat(Husked),1732.5,1794.5,1699.5,1890.0,1745.0,1715.5,1743.5,1737.5,1700.0,1763.0,1725.0,1705.5,53.02549058250335
Karanja,Bajri,0.0,0.0,1587.5,1575.0,1598.0,0.0,0.0,0.0,5850.0,1600.0,0.0,0.0,1703.2640517325085
Karanja,Cotton,0.0,0.0,4032.0,0.0,3966.0,0.0,0.0,0.0,0.0,4029.0,0.0,0.0,1813.2081124600422
Karanja,Pigeon Pea (Tur),7537.5,7506.5,6735.5,6913.5,7059.0,7789.0,7900.0,6928.5,7801.5,5947.67,6936.67,6847.0,567.2622311808203
Karanja,Sesamum,0.0,0.0,6992.0,0.0,6569.5,0.0,6185.0,0.0,6000.0,5665.5,8338.0,9853.0,3813.423997319644
Karanja,Sorgum(Jawar),1588.5,1515.5,1426.0,1413.0,1439.5,1188.0,1360.5,1566.5,1441.0,1438.33,1493.67,1512.33,105.20066077033525
Karanja,Sunflower,0.0,0.0,2802.0,2800.0,2927.0,0.0,0.0,0.0,0.0,0.0,0.0,3501.0,1491.0478011970458
Karanja,Wheat(Husked),1629.0,1651.5,1535.5,1610.5,1605.5,1650.0,1691.0,1513.5,1693.0,1659.0,1576.67,1567.67,57.989729236906214
Karjat (A- Nagar),Pigeon Pea (Tur),0.0,0.0,0.0,0.0,0.0,0.0,0.0,6488.0,0.0,0.0,0.0,0.0,1872.9242732511464
Karjat (A- Nagar),Sorgum(Jawar),0.0,0.0,0.0,2287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.2000328183368
Karjat (Raigad),Paddyunhusked,1400.0,1400.0,1404.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.5,1468.33,1436.67,1400.5,20.34217398471073
Karjat (Raigad),Rice(Paddyhus),3000.0,2970.5,3022.5,3000.0,3000.0,2969.0,3022.5,3000.0,3000.0,3026.0,3014.33,3044.33,21.933071058577394
Karmala,Bajri,0.0,1750.0,0.0,0.0,0.0,0.0,1900.0,0.0,0.0,1421.0,1363.0,1605.0,838.8344140785023
Karmala,Maize,1362.5,1743.0,0.0,1370.0,0.0,0.0,1624.0,1398.0,1499.0,1211.5,1317.0,1726.0,684.836858475997
Karmala,Pigeon Pea (Tur),0.0,0.0,8634.0,7267.0,8000.0,0.0,7300.0,0.0,0.0,0.0,0.0,0.0,3855.575006245875
Karmala,Sorgum(Jawar),2389.5,2229.0,2306.0,2540.0,2400.0,2343.0,2194.0,2453.0,2236.5,2458.33,2033.0,2315.33,138.3087591717761
Karmala,Sunflower,0.0,0.0,3589.0,0.0,3750.0,0.0,0.0,0.0,0.0,3210.0,3000.0,3153.33,1730.5724784930057
Karmala,Wheat(Husked),0.0,2150.0,0.0,0.0,0.0,2100.0,1950.0,0.0,2050.0,0.0,0.0,2000.0,1056.6796911538377
Katol,Cotton,4369.5,0.0,4110.5,4029.5,4179.5,0.0,4996.0,4012.0,4517.5,4272.33,4222.0,0.0,1962.6379483998678
Katol,Maize,0.0,1150.0,1240.0,1371.0,1206.5,1200.0,0.0,0.0,1290.0,1246.5,1108.0,1145.0,554.9185375650495
Katol,Pigeon Pea (Tur),7164.5,7196.0,6049.0,6285.0,6483.5,7331.5,7331.0,6463.0,7247.5,5444.33,6472.33,7442.0,633.5335011710592
Katol,Sorgum(Jawar),1258.5,1210.0,1231.5,1330.0,1275.0,1206.5,1189.0,1252.0,1358.0,1222.33,1234.0,1258.0,49.86800895789047
Katol,Wheat(Husked),1418.0,1596.5,1526.0,1534.5,1585.0,1604.0,1558.5,1456.0,1473.0,1666.0,1607.0,1616.0,74.04240953055829
Kej,Bajri,1485.5,1549.5,1583.0,1361.0,1499.0,1463.5,1486.5,1373.0,1551.0,1464.5,1536.67,1475.33,67.3380393419963
Kej,Maize,1385.5,1541.5,1430.0,1431.0,1396.0,1455.0,1562.0,1424.0,1449.0,1330.0,1448.0,1476.0,63.319894906017424
Kej,Nigerseed,0.0,0.0,0.0,0.0,4200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1212.4355652982142
Kej,Pigeon Pea (Tur),6511.0,6645.5,6248.0,6995.0,6364.0,6341.0,6457.0,6505.0,7320.0,9526.0,7554.0,5678.0,979.7838612534539
Kej,Safflower,0.0,0.0,3300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3001.0,0.0,1227.986190204651
Kej,Sesamum,6401.0,0.0,8187.5,0.0,8054.5,0.0,7000.5,0.0,5000.0,7150.0,6818.0,8133.5,3596.948899604168
Kej,Sorgum(Jawar),1945.5,2004.5,2030.0,1898.0,2009.5,1947.0,2011.5,1883.0,1860.0,1973.5,1855.0,1979.0,62.10857733669222
Kej,Sunflower,0.0,3418.0,0.0,0.0,0.0,3751.0,0.0,0.0,0.0,0.0,0.0,0.0,1397.0698204933547
Kej,Wheat(Husked),1953.5,1701.5,2053.0,2061.0,1764.5,1922.0,2229.5,2267.0,2023.0,1714.5,1862.33,1852.33,185.00891026863508
Khalapur(Shil-Phata),Paddyunhusked,0.0,0.0,0.0,1410.0,0.0,0.0,0.0,0.0,1453.0,0.0,0.0,0.0,557.2860304161318
Khalapur(Shil-Phata),Rice(Paddyhus),0.0,3725.0,0.0,3000.0,0.0,3793.0,3719.0,0.0,3342.0,0.0,0.0,0.0,1821.8529258239626
Khalapur(Shil-Phata),Wheat(Husked),0.0,3013.0,0.0,0.0,0.0,2883.0,2708.0,0.0,2760.0,0.0,0.0,0.0,1400.6172016131122
Khamgaon,Bajri,1550.0,1343.5,1249.0,1229.0,1229.5,1342.0,1321.5,1222.0,1737.0,1365.33,1232.67,1318.0,154.08205221618613
Khamgaon,Cotton,4660.0,0.0,4146.0,4147.5,4228.5,0.0,5174.0,4396.0,4722.0,4088.0,4287.0,0.0,2025.76151225791
Khamgaon,Maize,1264.0,1448.0,1088.0,1151.5,1150.5,1369.5,1262.5,1175.0,1184.0,1135.0,1220.0,1302.0,105.00418462079874
Khamgaon,Mustard,0.0,3200.0,2800.0,0.0,0.0,3063.0,3279.0,0.0,0.0,3150.0,0.0,0.0,1599.3219586039352
Khamgaon,Pigeon Pea (Tur),8686.0,7264.5,6549.0,6679.0,6793.5,7521.0,7551.0,6704.5,7510.0,6289.67,6832.33,6586.67,661.2436555890863
Khamgaon,Safflower,2735.0,2100.0,0.0,2357.0,0.0,0.0,2400.0,2223.0,2125.0,0.0,0.0,1600.0,1171.5850956561526
Khamgaon,Sesamum,0.0,6475.0,8271.0,6187.5,6659.0,6757.5,6605.0,3800.0,6374.5,7305.0,6332.0,5679.5,2121.04843286179
Khamgaon,Sorgum(Jawar),1422.0,1381.0,1307.0,1346.5,1358.5,1345.0,1270.5,1328.5,1251.5,1299.33,1235.0,1335.0,53.98930575221412
Khamgaon,Sunflower,3314.0,3175.0,3111.5,3230.0,3186.0,3012.0,3118.5,3252.0,3113.5,2883.67,2974.5,3031.5,124.70213959854316
Khamgaon,Wheat(Husked),1696.0,1642.5,1557.0,1546.0,1546.0,1606.0,1582.5,1512.5,1526.5,1670.0,1699.67,1581.33,65.49833062873829
Khultabad,Cotton,0.0,0.0,4179.0,4200.0,4242.0,0.0,0.0,4250.0,0.0,3878.0,0.0,0.0,2138.887538304703
Khultabad,Maize,0.0,0.0,1117.0,1199.5,1155.5,0.0,0.0,1425.0,0.0,1090.67,0.0,0.0,621.8866368358465
Kille Dharur,Bajri,1873.0,1821.5,1809.5,1764.5,1798.0,1770.0,1712.5,1839.5,1839.5,1712.67,1678.0,1650.33,70.45569495445456
Kille Dharur,Cotton,4466.0,0.0,4179.5,4168.5,4269.0,0.0,0.0,4231.0,5021.0,4381.33,4576.0,0.0,2183.950694578
Kille Dharur,Maize,1532.0,1586.0,1503.0,1426.0,1454.0,1504.5,1579.0,1523.0,1565.0,1437.0,1410.5,1462.0,60.62740154568574
Kille Dharur,Nigerseed,0.0,0.0,0.0,0.0,4608.0,0.0,0.0,4025.0,0.0,0.0,0.0,0.0,1684.786604147585
Kille Dharur,Pigeon Pea (Tur),6827.0,6965.0,8630.0,6375.0,6779.5,6754.0,7059.0,6332.5,7099.5,9651.0,8217.0,5917.0,1077.1333263117967
Kille Dharur,Sesamum,0.0,0.0,10626.0,0.0,7872.0,0.0,0.0,0.0,0.0,0.0,8175.0,0.0,4072.339893052329
Kille Dharur,Sorgum(Jawar),2143.0,2140.5,2194.5,2160.0,2108.0,2158.5,2220.0,2120.0,2162.5,2039.0,1880.67,2060.67,89.77791192546731
Kille Dharur,Wheat(Husked),2763.0,2160.0,1788.5,1743.0,1819.5,2175.5,2047.0,2360.5,2226.0,2000.67,1761.0,1857.0,301.77023918341945
Kinwat,Cotton,3772.5,0.0,4025.5,3857.5,4093.5,0.0,0.0,3707.0,3500.0,4139.0,4056.0,0.0,1925.4836680846208
Kinwat,Maize,0.0,0.0,0.0,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,360.8439182435161
Kinwat,Pigeon Pea (Tur),7109.5,0.0,9018.0,6633.5,8558.0,0.0,8240.0,6617.5,8525.0,0.0,0.0,0.0,4091.2547889499697
Kinwat,Sorgum(Jawar),0.0,0.0,0.0,0.0,0.0,1100.0,1100.0,0.0,1125.0,1375.0,1200.0,1163.0,618.7711367678438
Kinwat,Wheat(Husked),0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,1450.0,1333.0,0.0,609.5053819336304
Kolhapur-Laxmipuri,Bajri,1930.0,2079.0,2200.0,1792.5,1847.0,2180.0,2158.0,1954.0,1942.0,1843.33,1841.67,1841.5,148.46067568296468
Kolhapur-Laxmipuri,Gr.Nut Kernels,8629.0,10454.0,8389.0,7291.0,7354.0,9900.0,9271.0,8225.0,8698.0,7744.33,7896.0,8079.0,972.5334608168159
Kolhapur-Laxmipuri,Maize,1656.0,1757.0,1577.0,1570.5,1581.5,2031.0,1625.0,1820.0,1626.0,1683.33,1640.33,1650.0,131.34141543736655
Kolhapur-Laxmipuri,Paddyunhusked,1875.0,0.0,1784.0,1756.5,1785.0,0.0,1750.0,1950.0,1840.0,1762.5,1650.0,1700.0,699.2530917798192
Kolhapur-Laxmipuri,Rice(Paddyhus),3380.0,3471.0,3000.0,2842.0,3000.0,3854.0,3721.0,3063.0,3727.0,3222.33,3020.0,3045.5,342.7004186659069
Kolhapur-Laxmipuri,Sorgum(Jawar),3000.0,2488.0,2500.0,2962.5,2714.0,2691.0,2919.0,3092.0,3413.0,2726.0,2480.67,2319.5,313.2425679050139
Kolhapur-Laxmipuri,Spilt Gerrn Gram,9400.0,7583.0,10123.0,9869.0,9841.5,8377.0,8977.0,9213.0,10013.0,8473.0,9055.67,8022.5,826.49268708336
Kolhapur-Laxmipuri,Split Black Gram,16745.0,15076.0,16608.0,12091.5,12166.5,16720.0,16777.0,14996.0,17268.0,11490.67,13324.67,11583.5,2295.572951039773
Kolhapur-Laxmipuri,Wheat(Husked),2750.0,2563.0,2702.0,2537.0,2491.5,2609.0,2719.0,2750.0,2737.0,2571.0,2434.33,2369.0,130.4133224830217
Kopargaon,Bajri,1575.5,1529.5,1545.5,1520.0,1465.5,1547.0,1581.0,1486.5,1603.5,1430.0,1397.0,1482.0,62.89559651204574
Kopargaon,Maize,1322.0,1433.0,1219.0,1277.5,1270.0,1513.0,1363.0,1297.0,1327.5,1212.33,1284.67,1386.67,87.32907858158754
Kopargaon,Pigeon Pea (Tur),4900.0,0.0,6844.0,5669.0,6025.0,5350.0,5400.0,5850.0,5850.0,0.0,6750.0,6000.0,2346.0592684135436
Kopargaon,Sorgum(Jawar),1547.0,1488.0,1542.0,1562.5,1295.0,1521.5,1598.0,1610.0,1539.0,1662.0,1445.0,1489.33,93.25030416312407
Kopargaon,Wheat(Husked),1590.5,1609.0,1591.5,1621.5,1626.0,1655.5,1659.0,1598.0,1576.5,1721.67,1615.33,1606.0,39.85921470588323
Koregaon,Maize,0.0,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.5789451624787
Koregaon,Sorgum(Jawar),1872.0,1850.0,1625.0,1827.0,1700.0,1690.0,1834.5,1821.0,1781.5,1900.0,1694.0,1684.5,90.01400354018998
Koregaon,Wheat(Husked),1758.0,0.0,0.0,0.0,0.0,1625.0,1719.0,1787.5,1717.0,1863.0,1717.0,1800.0,862.6810602664373
Korpana,Cotton,0.0,0.0,4075.0,3971.0,3969.0,0.0,0.0,0.0,0.0,4312.0,0.0,0.0,2011.4790333272558
Korpana,Pigeon Pea (Tur),0.0,0.0,7200.0,6013.0,8062.0,0.0,0.0,6020.0,0.0,0.0,0.0,0.0,3399.835034990891
Kundalwadi,Pigeon Pea (Tur),0.0,0.0,8000.0,7667.0,8521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3651.0942900932473
Kundalwadi,Sorgum(Jawar),0.0,0.0,1580.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.287742868435
Kurdwadi,Bajri,0.0,0.0,1363.0,1100.0,1501.0,0.0,1350.0,1251.0,0.0,1461.0,1406.0,1449.5,677.7921865188921
Kurdwadi,Gr.Nut Kernels,0.0,0.0,0.0,0.0,3900.0,4900.0,3663.0,0.0,3000.0,0.0,0.0,0.0,1947.310614357114
Kurdwadi,Maize,1350.5,1611.0,1363.5,1290.5,1340.0,1603.5,1555.5,1327.5,1424.5,1335.67,1330.0,1507.67,117.23338248850867
Kurdwadi,Mustard,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1154.7005383792518
